Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28,26.209999,26.920000,25.240000,25.240000,22.474661,130248100
2023-03-01,25.309999,25.430000,24.190001,25.299999,22.528088,109257700
2023-03-02,25.420000,25.670000,24.370001,24.639999,21.940397,124516200
2023-03-03,24.830000,25.740000,24.450001,25.700001,22.884264,87591800
2023-03-06,25.700001,26.120001,25.370001,25.959999,23.115776,50227400
2023-03-07,25.719999,25.780001,24.930000,25.100000,22.350000,59052500
2023-03-08,25.150000,25.920000,25.129999,25.420000,22.634941,66220400
2023-03-09,25.350000,26.230000,25.280001,25.309999,22.536991,68042300
2023-03-10,25.160000,25.580000,24.940001,24.980000,22.243147,48118600
2023-03-13,24.549999,24.860001,24.100000,24.190001,21.539701,58605500
2023-03-14,24.280001,24.730000,23.600000,23.760000,21.156813,58916700
2023-03-15,23.330000,23.480000,22.799999,23.340000,20.782829,93708800
2023-03-16,23.400000,23.520000,22.969999,23.260000,20.711594,66821000
2023-03-17,23.100000,23.510000,22.860001,23.510000,20.934204,93502700
2023-03-20,23.510000,23.650000,22.889999,22.930000,20.417749,57575200
2023-03-21,23.200001,23.600000,23.080000,23.400000,20.836254,43391200
2023-03-22,23.389999,23.620001,23.040001,23.330000,20.773924,46435600
2023-03-23,23.370001,23.670000,22.590000,22.799999,20.301992,74711200
2023-03-24,22.709999,23.129999,22.480000,22.790001,20.293089,52556800
2023-03-27,23.110001,23.360001,22.830000,23.180000,20.640360,39148700
2023-03-28,23.219999,23.639999,23.150000,23.590000,21.005438,29091100
2023-03-29,23.709999,24.040001,23.469999,23.900000,21.281473,49148600
2023-03-30,24.250000,24.280001,23.680000,23.969999,21.343805,56116900
2023-03-31,24.000000,24.219999,23.209999,23.450001,20.880777,59547800
2023-04-03,24.090000,24.500000,23.799999,24.490000,21.806833,73931200
2023-04-04,24.629999,24.760000,24.100000,24.270000,21.610937,57505700
2023-04-05,24.190001,24.530001,23.270000,24.350000,21.682173,93626400
2023-04-06,24.340000,24.420000,23.950001,24.000000,21.370518,29565400
2023-04-10,24.030001,24.660000,24.030001,24.510000,21.824642,41455900
2023-04-11,24.700001,25.700001,24.629999,25.660000,22.848646,80565000
2023-04-12,25.980000,26.150000,25.180000,25.850000,23.017830,71563400
2023-04-13,25.850000,26.090000,25.799999,26.030001,23.178108,38852800
2023-04-14,25.799999,26.400000,25.719999,26.299999,23.418526,38421100
2023-04-17,26.240000,26.799999,26.209999,26.709999,23.783606,49427100
2023-04-18,26.709999,27.620001,26.520000,27.389999,24.389103,99478800
2023-04-19,27.160000,27.309999,26.450001,26.510000,23.605518,73217800
2023-04-20,26.520000,26.980000,26.290001,26.690001,23.765797,54738400
2023-04-24,26.600000,27.260000,26.500000,27.200001,24.219921,43820900
2023-04-25,27.160000,27.500000,26.719999,27.090000,24.121973,53854100
2023-04-26,27.120001,27.219999,26.750000,26.750000,23.819223,40249400
2023-04-27,26.850000,27.180000,25.910000,26.100000,23.240438,115632700
2023-04-28,23.600000,24.049999,23.150000,23.700001,23.700001,81138500
2023-05-02,23.700001,23.740000,22.639999,22.740000,22.740000,67911100
2023-05-03,22.600000,22.990000,22.420000,22.660000,22.660000,51133700
2023-05-04,22.889999,23.379999,22.610001,23.020000,23.020000,57854400
2023-05-05,23.299999,24.170000,23.180000,24.000000,24.000000,83365200
2023-05-08,24.450001,24.629999,24.209999,24.510000,24.510000,59352300
2023-05-09,null,null,null,null,null,null
2023-05-10,24.590000,24.680000,24.330000,24.540001,24.540001,14372700
